"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"-1","-1","poldrack-single-stim","17","35140","0.0-5.0-12.0","s491","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","orange","1","color","switch","switch","2","","","",""
"653","89","poldrack-categorize","18","37645","0.0-5.0-13.0","s491","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Orange-Blue","orange","1","color","switch","switch","2","true","89","500",""
"-1","-1","poldrack-single-stim","19","38148","0.0-5.0-14.0","s491","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","20","38148","0.0-5.0-15.0","s491","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","21","38650","0.0-5.0-16.0","s491","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","38754","0.0-5.0-17.0","s491","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","orange","8","magnitude","switch","stay","3","","","",""
"881","71","poldrack-categorize","23","41259","0.0-5.0-18.0","s491","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","High-Low","orange","8","magnitude","switch","stay","3","true","71","500",""
"-1","-1","poldrack-single-stim","24","41762","0.0-5.0-19.0","s491","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","25","41762","0.0-5.0-20.0","s491","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","42263","0.0-5.0-21.0","s491","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","27","43175","0.0-5.0-22.0","s491","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","orange","7","magnitude","stay","switch","4","","","",""
"690","71","poldrack-categorize","28","45680","0.0-5.0-23.0","s491","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","Magnitude","orange","7","magnitude","stay","switch","4","true","71","500",""
"-1","-1","poldrack-single-stim","29","46184","0.0-5.0-24.0","s491","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","30","46185","0.0-5.0-25.0","s491","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","31","46689","0.0-5.0-26.0","s491","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","32","46792","0.0-5.0-27.0","s491","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","orange","9","magnitude","stay","switch","5","","","",""
"663","71","poldrack-categorize","33","49297","0.0-5.0-28.0","s491","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","High-Low","orange","9","magnitude","stay","switch","5","true","71","500",""
"-1","-1","poldrack-single-stim","34","49801","0.0-5.0-29.0","s491","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","35","49801","0.0-5.0-30.0","s491","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","36","50305","0.0-5.0-31.0","s491","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","37","50407","0.0-5.0-32.0","s491","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","#1F45FC","8","color","switch","switch","6","","","",""
"676","71","poldrack-categorize","38","52912","0.0-5.0-33.0","s491","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","Orange-Blue","#1F45FC","8","color","switch","switch","6","true","71","500",""
"-1","-1","poldrack-single-stim","39","53415","0.0-5.0-34.0","s491","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","40","53415","0.0-5.0-35.0","s491","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","41","53918","0.0-5.0-36.0","s491","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","42","54021","0.0-5.0-37.0","s491","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","#1F45FC","6","color","stay","stay","7","","","",""
"985","71","poldrack-categorize","43","56526","0.0-5.0-38.0","s491","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","practice","Orange-Blue","#1F45FC","6","color","stay","stay","7","true","71","500",""
"-1","-1","poldrack-single-stim","44","57030","0.0-5.0-39.0","s491","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","45","57030","0.0-5.0-40.0","s491","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","46","57533","0.0-5.0-41.0","s491","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","47","57637","0.0-5.0-42.0","s491","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","#1F45FC","3","magnitude","switch","switch","8","","","",""
"-1","-1","poldrack-categorize","48","60146","0.0-5.0-43.0","s491","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","practice","High-Low","#1F45FC","3","magnitude","switch","switch","8","false","89","500",""
"-1","-1","poldrack-single-stim","49","60650","0.0-5.0-44.0","s491","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","50","60650","0.0-5.0-45.0","s491","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","51","61154","0.0-5.0-46.0","s491","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","52","62058","0.0-5.0-47.0","s491","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","orange","1","magnitude","stay","stay","9","","","",""
"852","89","poldrack-categorize","53","64564","0.0-5.0-48.0","s491","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","High-Low","orange","1","magnitude","stay","stay","9","true","89","500",""
"-1","-1","poldrack-single-stim","54","65069","0.0-5.0-49.0","s491","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","55","65069","0.0-5.0-50.0","s491","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","56","65572","0.0-5.0-51.0","s491","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","57","66475","0.0-5.0-52.0","s491","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","orange","1","magnitude","stay","switch","10","","","",""
"737","89","poldrack-categorize","58","68982","0.0-5.0-53.0","s491","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Magnitude","orange","1","magnitude","stay","switch","10","true","89","500",""
"-1","-1","poldrack-single-stim","59","69486","0.0-5.0-54.0","s491","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","60","69487","0.0-5.0-55.0","s491","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","61","69989","0.0-5.0-56.0","s491","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","70893","0.0-5.0-57.0","s491","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","#1F45FC","8","color","switch","stay","11","","","",""
"739","71","poldrack-categorize","63","73399","0.0-5.0-58.0","s491","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","Orange-Blue","#1F45FC","8","color","switch","stay","11","true","71","500",""
"-1","-1","poldrack-single-stim","64","73903","0.0-5.0-59.0","s491","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","65","73903","0.0-5.0-60.0","s491","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","66","74407","0.0-5.0-61.0","s491","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","67","74511","0.0-5.0-62.0","s491","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","#1F45FC","1","color","stay","switch","12","","","",""
"1058","71","poldrack-categorize","68","77016","0.0-5.0-63.0","s491","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Color","#1F45FC","1","color","stay","switch","12","true","71","500",""
"-1","-1","poldrack-single-stim","69","77519","0.0-5.0-64.0","s491","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","70","77519","0.0-5.0-65.0","s491","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","71","78022","0.0-5.0-66.0","s491","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","72","78926","0.0-5.0-67.0","s491","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","#1F45FC","7","magnitude","switch","switch","13","","","",""
"691","71","poldrack-categorize","73","81430","0.0-5.0-68.0","s491","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","practice","High-Low","#1F45FC","7","magnitude","switch","switch","13","true","71","500",""
"-1","-1","poldrack-single-stim","74","81933","0.0-5.0-69.0","s491","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","75","81933","0.0-5.0-70.0","s491","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","76","82437","0.0-5.0-71.0","s491","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","77","82540","0.0-5.0-72.0","s491","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","#1F45FC","3","magnitude","stay","stay","14","","","",""
"888","89","poldrack-categorize","78","85045","0.0-5.0-73.0","s491","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","practice","High-Low","#1F45FC","3","magnitude","stay","stay","14","true","89","500",""
"-1","-1","poldrack-single-stim","79","85549","0.0-5.0-74.0","s491","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","80","85549","0.0-5.0-75.0","s491","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","81","86052","0.0-5.0-76.0","s491","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","82","86956","0.0-5.0-77.0","s491","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","#1F45FC","4","magnitude","stay","stay","15","","","",""
"831","89","poldrack-categorize","83","89460","0.0-5.0-78.0","s491","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","High-Low","#1F45FC","4","magnitude","stay","stay","15","true","89","500",""
"-1","-1","poldrack-single-stim","84","89963","0.0-5.0-79.0","s491","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"99744","32","poldrack-text","85","189711","0.0-6.0","s491","<div class = centerbox><div style = 'font-size: 50px', class = center-text>Scan will start after scanner calibration</p></div>","99744","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"995","84","poldrack-text","86","190706","0.0-7.0","s491","<div class = centerbox><div  class = center-text>Scanner calibration<br><strong>Please don't move!</strong></div></div>","995","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"678","84","poldrack-text","87","191385","0.0-8.0","s491","<div class = centerbox><div  class = center-text>Scanner calibration<br><strong>Please don't move!</strong></div></div>","678","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","88","192065","0.0-9.0","s491","<div class = centerbox><div  class = center-text>Scanner calibration<br><strong>Please don't move!</strong></div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","89","192745","0.0-10.0","s491","<div class = centerbox><div  class = center-text>Scanner calibration<br><strong>Please don't move!</strong></div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","90","193426","0.0-11.0","s491","<div class = centerbox><div  class = center-text>Scanner calibration<br><strong>Please don't move!</strong></div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","91","194106","0.0-12.0","s491","<div class = centerbox><div  class = center-text>Scanner calibration<br><strong>Please don't move!</strong></div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"678","84","poldrack-text","92","194786","0.0-13.0","s491","<div class = centerbox><div  class = center-text>Scanner calibration<br><strong>Please don't move!</strong></div></div>","678","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","93","195466","0.0-14.0","s491","<div class = centerbox><div  class = center-text>Scanner calibration<br><strong>Please don't move!</strong></div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","94","196146","0.0-15.0","s491","<div class = centerbox><div  class = center-text>Scanner calibration<br><strong>Please don't move!</strong></div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","95","196826","0.0-16.0","s491","<div class = centerbox><div  class = center-text>Scanner calibration<br><strong>Please don't move!</strong></div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","96","197506","0.0-17.0","s491","<div class = centerbox><div  class = center-text>Scanner calibration<br><strong>Please don't move!</strong></div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"678","84","poldrack-text","97","198185","0.0-18.0","s491","<div class = centerbox><div  class = center-text>Scanner calibration<br><strong>Please don't move!</strong></div></div>","678","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","98","198866","0.0-19.0","s491","<div class = centerbox><div  class = center-text>Scanner calibration<br><strong>Please don't move!</strong></div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"678","84","poldrack-text","99","199545","0.0-20.0","s491","<div class = centerbox><div  class = center-text>Scanner calibration<br><strong>Please don't move!</strong></div></div>","678","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","100","200226","0.0-21.0","s491","<div class = centerbox><div  class = center-text>Scanner calibration<br><strong>Please don't move!</strong></div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"682","84","poldrack-text","101","200909","0.0-22.0","s491","<div class = centerbox><div  class = center-text>Scanner calibration<br><strong>Please don't move!</strong></div></div>","682","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","102","201911","0.0-23.0","s491","","1000","0","fmri_buffer","","","none","1000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","103","203413","0.0-24.0","s491","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","104","204416","0.0-25.0","s491","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","105","204417","0.0-26.0","s491","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","106","205320","0.0-27.0","s491","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","2","color","stay","stay","0","","","",""
"488","89","poldrack-single-stim","107","208548","0.0-28.0","s491","","3224","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Orange-Blue","orange","2","color","stay","stay","0","true","89","",""
"","","call-function","108","208549","0.0-29.0","s491","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","109","208652","0.0-30.0","s491","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","1","magnitude","switch","stay","1","","","",""
"1065","89","poldrack-single-stim","110","211064","0.0-31.0","s491","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","High-Low","orange","1","magnitude","switch","stay","1","true","89","",""
"","","call-function","111","211065","0.0-32.0","s491","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","112","211971","0.0-33.0","s491","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","1","color","switch","switch","2","","","",""
"496","89","poldrack-single-stim","113","214794","0.0-34.0","s491","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Orange-Blue","orange","1","color","switch","switch","2","true","89","",""
"","","call-function","114","214795","0.0-35.0","s491","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","115","215697","0.0-36.0","s491","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","8","magnitude","switch","switch","3","","","",""
"488","71","poldrack-single-stim","116","218107","0.0-37.0","s491","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","High-Low","orange","8","magnitude","switch","switch","3","true","71","",""
"","","call-function","117","218108","0.0-38.0","s491","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","118","218215","0.0-39.0","s491","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","7","color","switch","stay","4","","","",""
"901","89","poldrack-single-stim","119","220354","0.0-40.0","s491","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Color","orange","7","color","switch","stay","4","true","89","",""
"","","call-function","120","220354","0.0-41.0","s491","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","121","221258","0.0-42.0","s491","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","9","color","stay","stay","5","","","",""
"510","89","poldrack-single-stim","122","223396","0.0-43.0","s491","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Color","orange","9","color","stay","stay","5","true","89","",""
"","","call-function","123","223397","0.0-44.0","s491","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","124","224299","0.0-45.0","s491","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","8","color","stay","switch","6","","","",""
"485","71","poldrack-single-stim","125","226303","0.0-46.0","s491","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Orange-Blue","#1F45FC","8","color","stay","switch","6","true","71","",""
"","","call-function","126","226303","0.0-47.0","s491","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","127","226406","0.0-48.0","s491","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","6","color","stay","switch","7","","","",""
"793","71","poldrack-single-stim","128","228409","0.0-49.0","s491","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Color","#1F45FC","6","color","stay","switch","7","true","71","",""
"","","call-function","129","228409","0.0-50.0","s491","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","130","228511","0.0-51.0","s491","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","3","magnitude","switch","switch","8","","","",""
"821","89","poldrack-single-stim","131","230787","0.0-52.0","s491","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","High-Low","#1F45FC","3","magnitude","switch","switch","8","true","89","",""
