"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"7161","13","text","0","7164","0.0-0.0","s234","","","","","","","","","","","","","","","","","","","",""
"795","89","poldrack-text","1","8962","0.0-1.0","s234","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","795","500","fmri_response_test","","","","","","","","","","","","","","","",""
"284","71","poldrack-text","2","9747","0.0-2.0","s234","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","284","500","fmri_response_test","","","","","","","","","","","","","","","",""
"10422","","survey-text","3","20676","0.0-3.0","s234","","","","task_setup","{""Q0"":""1"",""Q1"":""1""}","","","","","","","","","","","","","","",""
"19302","32","poldrack-single-stim","4","40981","0.0-4.0","s234","","19302","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Color</strong> or <strong>Orange-Blue</strong>: Index Finger if orange and Middle Finger if blue.<br><br><strong>Magnitude</strong> or <strong>High-Low</strong>: Index Finger if >5 and Middle Finger if <5.</div></div>","32","19302","","","","","","","","","","","",""
"","","call-function","5","40982","0.0-5.0-0.0","s234","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","41485","0.0-5.0-1.0","s234","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","41588","0.0-5.0-2.0","s234","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","orange","1","color","stay","switch","0","","","",""
"-1","-1","poldrack-categorize","8","44093","0.0-5.0-3.0","s234","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Orange-Blue","orange","1","color","stay","switch","0","false","89","500",""
"-1","-1","poldrack-single-stim","9","44597","0.0-5.0-4.0","s234","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","10","44597","0.0-5.0-5.0","s234","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","45099","0.0-5.0-6.0","s234","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","46001","0.0-5.0-7.0","s234","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","orange","2","color","stay","switch","1","","","",""
"413","89","poldrack-categorize","13","48504","0.0-5.0-8.0","s234","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","Color","orange","2","color","stay","switch","1","true","89","500",""
"-1","-1","poldrack-single-stim","14","49006","0.0-5.0-9.0","s234","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","49007","0.0-5.0-10.0","s234","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","16","49510","0.0-5.0-11.0","s234","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","17","50412","0.0-5.0-12.0","s234","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","orange","4","magnitude","switch","switch","2","","","",""
"551","89","poldrack-categorize","18","52915","0.0-5.0-13.0","s234","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Magnitude","orange","4","magnitude","switch","switch","2","false","71","500",""
"-1","-1","poldrack-single-stim","19","53419","0.0-5.0-14.0","s234","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","20","53419","0.0-5.0-15.0","s234","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","21","53921","0.0-5.0-16.0","s234","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","54823","0.0-5.0-17.0","s234","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","#1F45FC","1","magnitude","stay","stay","3","","","",""
"824","71","poldrack-categorize","23","57327","0.0-5.0-18.0","s234","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Magnitude","#1F45FC","1","magnitude","stay","stay","3","true","71","500",""
"-1","-1","poldrack-single-stim","24","57830","0.0-5.0-19.0","s234","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
