"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","condition","exp_stage","trial_num","correct_response","correct","exp_id"
"-1","-1","poldrack-single-stim","16","44655","0.0-5.0-11.0","s518","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","3","","",""
"-1","-1","poldrack-single-stim","17","45156","0.0-5.0-12.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BY","practice","3","","",""
"-1","-1","poldrack-single-stim","18","47158","0.0-5.0-13.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","","",""
"393","71","poldrack-single-stim","19","49259","0.0-5.0-14.0","s518","","2100","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","BY","practice","3","71","true",""
"-1","-1","poldrack-single-stim","20","49760","0.0-5.0-15.0","s518","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","4","","",""
"-1","-1","poldrack-single-stim","21","50262","0.0-5.0-16.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BX","practice","4","","",""
"-1","-1","poldrack-single-stim","22","52263","0.0-5.0-17.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","","",""
"422","71","poldrack-single-stim","23","53764","0.0-5.0-18.0","s518","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","BX","practice","4","71","true",""
"-1","-1","poldrack-single-stim","24","54266","0.0-5.0-19.0","s518","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","5","","",""
"-1","-1","poldrack-single-stim","25","54768","0.0-5.0-20.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","practice","5","","",""
"-1","-1","poldrack-single-stim","26","56770","0.0-5.0-21.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","","",""
"460","89","poldrack-single-stim","27","58271","0.0-5.0-22.0","s518","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AX","practice","5","89","true",""
"-1","-1","poldrack-single-stim","28","58773","0.0-5.0-23.0","s518","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","6","","",""
"-1","-1","poldrack-single-stim","29","59275","0.0-5.0-24.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","practice","6","","",""
"-1","-1","poldrack-single-stim","30","61276","0.0-5.0-25.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","","",""
"515","89","poldrack-single-stim","31","63177","0.0-5.0-26.0","s518","","1900","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AX","practice","6","89","true",""
"-1","-1","poldrack-single-stim","32","63679","0.0-5.0-27.0","s518","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","7","","",""
"-1","-1","poldrack-single-stim","33","64181","0.0-5.0-28.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","practice","7","","",""
"-1","-1","poldrack-single-stim","34","66183","0.0-5.0-29.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","","",""
"569","71","poldrack-single-stim","35","67884","0.0-5.0-30.0","s518","","1700","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AY","practice","7","71","true",""
"-1","-1","poldrack-single-stim","36","68386","0.0-5.0-31.0","s518","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","8","","",""
"-1","-1","poldrack-single-stim","37","68887","0.0-5.0-32.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","practice","8","","",""
"-1","-1","poldrack-single-stim","38","70889","0.0-5.0-33.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","","",""
"1119","71","poldrack-single-stim","39","72391","0.0-5.0-34.0","s518","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AY","practice","8","71","true",""
"-1","-1","poldrack-single-stim","40","72892","0.0-5.0-35.0","s518","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","9","","",""
"-1","-1","poldrack-single-stim","41","73393","0.0-5.0-36.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BX","practice","9","","",""
"-1","-1","poldrack-single-stim","42","75394","0.0-5.0-37.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","practice","","","",""
"447","71","poldrack-single-stim","43","76896","0.0-5.0-38.0","s518","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","BX","practice","9","71","true",""
"-1","-1","poldrack-single-stim","44","77399","0.0-5.0-39.0","s518","","500","0","feedback","","<div class = centerbox><div style=""color:#4FE829""; class = center-text>Correct!</div></div>","none","500","","practice","10","","",""
"30999","32","poldrack-text","45","108400","0.0-6.0","s518","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","30999","0","fmri_scanner_wait","","","","","","","","","",""
"3217","84","poldrack-text","46","111618","0.0-7.0","s518","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","3217","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","47","112298","0.0-8.0","s518","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","48","112978","0.0-9.0","s518","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"678","84","poldrack-text","49","113656","0.0-10.0","s518","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","678","0","fmri_trigger_wait","","","","","","","","","",""
"680","84","poldrack-text","50","114337","0.0-11.0","s518","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","51","115017","0.0-12.0","s518","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","52","115697","0.0-13.0","s518","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","53","116377","0.0-14.0","s518","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","54","117057","0.0-15.0","s518","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","55","117737","0.0-16.0","s518","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"680","84","poldrack-text","56","118418","0.0-17.0","s518","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","",""
"678","84","poldrack-text","57","119097","0.0-18.0","s518","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","678","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","58","119777","0.0-19.0","s518","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"679","84","poldrack-text","59","120457","0.0-20.0","s518","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","",""
"680","84","poldrack-text","60","121137","0.0-21.0","s518","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","",""
"680","84","poldrack-text","61","121817","0.0-22.0","s518","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","122819","0.0-23.0","s518","","1000","0","fmri_buffer","","","none","1000","","","","","",""
"-1","-1","poldrack-single-stim","63","124320","0.0-24.0","s518","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","",""
"-1","-1","poldrack-single-stim","64","125323","0.0-25.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","0","","",""
"-1","-1","poldrack-single-stim","65","127324","0.0-26.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"508","89","poldrack-single-stim","66","129097","0.0-27.0","s518","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AX","test","0","89","true",""
"-1","-1","poldrack-single-stim","67","129599","0.0-28.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","1","","",""
"-1","-1","poldrack-single-stim","68","131601","0.0-29.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"668","89","poldrack-single-stim","69","133102","0.0-30.0","s518","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AX","test","1","89","true",""
"-1","-1","poldrack-single-stim","70","133604","0.0-31.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","2","","",""
"-1","-1","poldrack-single-stim","71","135605","0.0-32.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"495","71","poldrack-single-stim","72","138058","0.0-33.0","s518","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","AY","test","2","71","true",""
"-1","-1","poldrack-single-stim","73","138561","0.0-34.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","3","","",""
"-1","-1","poldrack-single-stim","74","140562","0.0-35.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"512","71","poldrack-single-stim","75","142335","0.0-36.0","s518","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","AY","test","3","71","true",""
"-1","-1","poldrack-single-stim","76","142837","0.0-37.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","4","","",""
"-1","-1","poldrack-single-stim","77","144839","0.0-38.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"421","89","poldrack-single-stim","78","146748","0.0-39.0","s518","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AX","test","4","89","true",""
"-1","-1","poldrack-single-stim","79","147251","0.0-40.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","5","","",""
"-1","-1","poldrack-single-stim","80","149252","0.0-41.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"531","89","poldrack-single-stim","81","151161","0.0-42.0","s518","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AX","test","5","89","true",""
"-1","-1","poldrack-single-stim","82","151663","0.0-43.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","6","","",""
"-1","-1","poldrack-single-stim","83","153665","0.0-44.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"500","89","poldrack-single-stim","84","156254","0.0-45.0","s518","","2588","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AX","test","6","89","true",""
"-1","-1","poldrack-single-stim","85","156756","0.0-46.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","7","","",""
"-1","-1","poldrack-single-stim","86","158757","0.0-47.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"564","71","poldrack-single-stim","87","160258","0.0-48.0","s518","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AY","test","7","71","true",""
"-1","-1","poldrack-single-stim","88","160761","0.0-49.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","BY","test","8","","",""
"-1","-1","poldrack-single-stim","89","162762","0.0-50.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"801","71","poldrack-single-stim","90","164263","0.0-51.0","s518","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BY","test","8","71","true",""
"-1","-1","poldrack-single-stim","91","164765","0.0-52.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BY","test","9","","",""
"-1","-1","poldrack-single-stim","92","166767","0.0-53.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"442","71","poldrack-single-stim","93","168271","0.0-54.0","s518","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","BY","test","9","71","true",""
"-1","-1","poldrack-single-stim","94","168773","0.0-55.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","10","","",""
"-1","-1","poldrack-single-stim","95","170774","0.0-56.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"444","89","poldrack-single-stim","96","172411","0.0-57.0","s518","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AX","test","10","89","true",""
"-1","-1","poldrack-single-stim","97","172913","0.0-58.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BX","test","11","","",""
"-1","-1","poldrack-single-stim","98","174914","0.0-59.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"381","71","poldrack-single-stim","99","176960","0.0-60.0","s518","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","BX","test","11","71","true",""
"-1","-1","poldrack-single-stim","100","177461","0.0-61.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","12","","",""
"-1","-1","poldrack-single-stim","101","179462","0.0-62.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"480","89","poldrack-single-stim","102","181235","0.0-63.0","s518","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AX","test","12","89","true",""
"-1","-1","poldrack-single-stim","103","181738","0.0-64.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","BX","test","13","","",""
"-1","-1","poldrack-single-stim","104","183739","0.0-65.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"433","71","poldrack-single-stim","105","186329","0.0-66.0","s518","","2588","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","BX","test","13","71","true",""
"-1","-1","poldrack-single-stim","106","186831","0.0-67.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","14","","",""
"-1","-1","poldrack-single-stim","107","188832","0.0-68.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"560","71","poldrack-single-stim","108","190333","0.0-69.0","s518","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","AY","test","14","71","true",""
"-1","-1","poldrack-single-stim","109","190836","0.0-70.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","15","","",""
"-1","-1","poldrack-single-stim","110","192837","0.0-71.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"405","89","poldrack-single-stim","111","195290","0.0-72.0","s518","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AX","test","15","89","true",""
"-1","-1","poldrack-single-stim","112","195793","0.0-73.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","BY","test","16","","",""
"-1","-1","poldrack-single-stim","113","197794","0.0-74.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"496","71","poldrack-single-stim","114","199431","0.0-75.0","s518","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","BY","test","16","71","true",""
"-1","-1","poldrack-single-stim","115","199933","0.0-76.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","17","","",""
"-1","-1","poldrack-single-stim","116","201934","0.0-77.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"505","89","poldrack-single-stim","117","203571","0.0-78.0","s518","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AX","test","17","89","true",""
"-1","-1","poldrack-single-stim","118","204073","0.0-79.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","18","","",""
"-1","-1","poldrack-single-stim","119","206076","0.0-80.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"489","89","poldrack-single-stim","120","207577","0.0-81.0","s518","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AX","test","18","89","true",""
"-1","-1","poldrack-single-stim","121","208079","0.0-82.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","BY","test","19","","",""
"-1","-1","poldrack-single-stim","122","210081","0.0-83.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"638","71","poldrack-single-stim","123","211718","0.0-84.0","s518","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","BY","test","19","71","true",""
"-1","-1","poldrack-single-stim","124","212220","0.0-85.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","20","","",""
"-1","-1","poldrack-single-stim","125","214223","0.0-86.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"474","89","poldrack-single-stim","126","215724","0.0-87.0","s518","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AX","test","20","89","true",""
"-1","-1","poldrack-single-stim","127","216226","0.0-88.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AY","test","21","","",""
"-1","-1","poldrack-single-stim","128","218227","0.0-89.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"722","71","poldrack-single-stim","129","220409","0.0-90.0","s518","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","AY","test","21","71","true",""
"-1","-1","poldrack-single-stim","130","220911","0.0-91.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","22","","",""
"-1","-1","poldrack-single-stim","131","222913","0.0-92.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"533","89","poldrack-single-stim","132","224415","0.0-93.0","s518","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AX","test","22","89","true",""
"-1","-1","poldrack-single-stim","133","224916","0.0-94.0","s518","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","AX","test","23","","",""
"-1","-1","poldrack-single-stim","134","226918","0.0-95.0","s518","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","","test","","","",""
"610","89","poldrack-single-stim","135","228827","0.0-96.0","s518","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","AX","test","23","89","true",""
