"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"1978","13","text","0","1982","0.0-0.0","s603","","","","","","","","","","","","","","","","","","","",""
"2038","89","poldrack-text","1","5028","0.0-1.0","s603","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","2038","500","fmri_response_test","","","","","","","","","","","","","","","",""
"619","71","poldrack-text","2","6153","0.0-2.0","s603","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","619","500","fmri_response_test","","","","","","","","","","","","","","","",""
"10863","","survey-text","3","17526","0.0-3.0","s603","","","","task_setup","{""Q0"":""2"",""Q1"":""2""}","","","","","","","","","","","","","","",""
"30194","32","poldrack-single-stim","4","48727","0.0-4.0","s603","","30194","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Color</strong> or <strong>Orange-Blue</strong>: Middle Finger if orange and Index Finger if blue.<br><br><strong>Magnitude</strong> or <strong>High-Low</strong>: Middle Finger if >5 and Index Finger if <5.</div></div>","32","30194","","","","","","","","","","","",""
"","","call-function","5","48728","0.0-5.0-0.0","s603","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","49235","0.0-5.0-1.0","s603","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","50138","0.0-5.0-2.0","s603","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","#1F45FC","4","magnitude","stay","switch","0","","","",""
"963","89","poldrack-categorize","8","52652","0.0-5.0-3.0","s603","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","High-Low","#1F45FC","4","magnitude","stay","switch","0","true","89","500",""
"-1","-1","poldrack-single-stim","9","53156","0.0-5.0-4.0","s603","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","10","53157","0.0-5.0-5.0","s603","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","53660","0.0-5.0-6.0","s603","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","53763","0.0-5.0-7.0","s603","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","orange","7","magnitude","stay","switch","1","","","",""
"1009","71","poldrack-categorize","13","56269","0.0-5.0-8.0","s603","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","Magnitude","orange","7","magnitude","stay","switch","1","true","71","500",""
"-1","-1","poldrack-single-stim","14","56772","0.0-5.0-9.0","s603","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","56773","0.0-5.0-10.0","s603","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","16","57276","0.0-5.0-11.0","s603","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","17","57378","0.0-5.0-12.0","s603","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","#1F45FC","6","color","switch","stay","2","","","",""
"653","89","poldrack-categorize","18","59885","0.0-5.0-13.0","s603","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","practice","Color","#1F45FC","6","color","switch","stay","2","true","89","500",""
"-1","-1","poldrack-single-stim","19","60391","0.0-5.0-14.0","s603","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","20","60391","0.0-5.0-15.0","s603","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","21","60893","0.0-5.0-16.0","s603","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","61794","0.0-5.0-17.0","s603","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","orange","1","magnitude","switch","stay","3","","","",""
"661","89","poldrack-categorize","23","64301","0.0-5.0-18.0","s603","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Magnitude","orange","1","magnitude","switch","stay","3","true","89","500",""
"-1","-1","poldrack-single-stim","24","64805","0.0-5.0-19.0","s603","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","25","64805","0.0-5.0-20.0","s603","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","65309","0.0-5.0-21.0","s603","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","27","66211","0.0-5.0-22.0","s603","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","orange","4","color","switch","stay","4","","","",""
"1072","71","poldrack-categorize","28","68717","0.0-5.0-23.0","s603","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Color","orange","4","color","switch","stay","4","true","71","500",""
"-1","-1","poldrack-single-stim","29","69221","0.0-5.0-24.0","s603","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","30","69221","0.0-5.0-25.0","s603","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","31","69724","0.0-5.0-26.0","s603","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","32","69829","0.0-5.0-27.0","s603","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","orange","7","magnitude","switch","switch","5","","","",""
"1033","71","poldrack-categorize","33","72335","0.0-5.0-28.0","s603","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","High-Low","orange","7","magnitude","switch","switch","5","true","71","500",""
"-1","-1","poldrack-single-stim","34","72840","0.0-5.0-29.0","s603","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","35","72841","0.0-5.0-30.0","s603","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","36","73346","0.0-5.0-31.0","s603","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","37","74248","0.0-5.0-32.0","s603","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","orange","8","magnitude","stay","stay","6","","","",""
"660","71","poldrack-categorize","38","76759","0.0-5.0-33.0","s603","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","High-Low","orange","8","magnitude","stay","stay","6","true","71","500",""
"-1","-1","poldrack-single-stim","39","77264","0.0-5.0-34.0","s603","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","40","77264","0.0-5.0-35.0","s603","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","41","77769","0.0-5.0-36.0","s603","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","42","77874","0.0-5.0-37.0","s603","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","orange","2","magnitude","stay","stay","7","","","",""
"819","89","poldrack-categorize","43","80381","0.0-5.0-38.0","s603","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","High-Low","orange","2","magnitude","stay","stay","7","true","89","500",""
"-1","-1","poldrack-single-stim","44","80886","0.0-5.0-39.0","s603","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","45","80887","0.0-5.0-40.0","s603","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","46","81389","0.0-5.0-41.0","s603","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","47","82292","0.0-5.0-42.0","s603","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","orange","1","magnitude","stay","switch","8","","","",""
"599","89","poldrack-categorize","48","84796","0.0-5.0-43.0","s603","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Magnitude","orange","1","magnitude","stay","switch","8","true","89","500",""
"-1","-1","poldrack-single-stim","49","85301","0.0-5.0-44.0","s603","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","50","85301","0.0-5.0-45.0","s603","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","51","85803","0.0-5.0-46.0","s603","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","52","85905","0.0-5.0-47.0","s603","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","orange","9","color","switch","switch","9","","","",""
"1001","71","poldrack-categorize","53","88413","0.0-5.0-48.0","s603","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Color","orange","9","color","switch","switch","9","true","71","500",""
"-1","-1","poldrack-single-stim","54","88918","0.0-5.0-49.0","s603","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","55","88918","0.0-5.0-50.0","s603","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","56","89421","0.0-5.0-51.0","s603","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","57","90322","0.0-5.0-52.0","s603","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","orange","2","color","stay","stay","10","","","",""
"928","71","poldrack-categorize","58","92828","0.0-5.0-53.0","s603","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","Color","orange","2","color","stay","stay","10","true","71","500",""
"-1","-1","poldrack-single-stim","59","93332","0.0-5.0-54.0","s603","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","60","93333","0.0-5.0-55.0","s603","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","61","93835","0.0-5.0-56.0","s603","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","94738","0.0-5.0-57.0","s603","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","orange","8","magnitude","switch","switch","11","","","",""
"783","71","poldrack-categorize","63","97245","0.0-5.0-58.0","s603","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","Magnitude","orange","8","magnitude","switch","switch","11","true","71","500",""
"-1","-1","poldrack-single-stim","64","97749","0.0-5.0-59.0","s603","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","65","97749","0.0-5.0-60.0","s603","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","66","98252","0.0-5.0-61.0","s603","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","67","98353","0.0-5.0-62.0","s603","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","orange","3","magnitude","stay","switch","12","","","",""
"750","89","poldrack-categorize","68","100859","0.0-5.0-63.0","s603","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","practice","High-Low","orange","3","magnitude","stay","switch","12","true","89","500",""
"-1","-1","poldrack-single-stim","69","101362","0.0-5.0-64.0","s603","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","70","101363","0.0-5.0-65.0","s603","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","71","101865","0.0-5.0-66.0","s603","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","72","101970","0.0-5.0-67.0","s603","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","orange","1","magnitude","stay","stay","13","","","",""
"797","89","poldrack-categorize","73","104477","0.0-5.0-68.0","s603","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","High-Low","orange","1","magnitude","stay","stay","13","true","89","500",""
"-1","-1","poldrack-single-stim","74","104981","0.0-5.0-69.0","s603","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
