"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"1889","13","text","0","1892","0.0-0.0","s627","","","","","","","","","","","","","","","","","","","",""
"1516","89","poldrack-text","1","4410","0.0-1.0","s627","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","1516","500","fmri_response_test","","","","","","","","","","","","","","","",""
"666","71","poldrack-text","2","5577","0.0-2.0","s627","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","666","500","fmri_response_test","","","","","","","","","","","","","","","",""
"12199","","survey-text","3","18286","0.0-3.0","s627","","","","task_setup","{""Q0"":""1"",""Q1"":""1""}","","","","","","","","","","","","","","",""
"25949","32","poldrack-single-stim","4","45238","0.0-4.0","s627","","25949","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Color</strong> or <strong>Orange-Blue</strong>: Index Finger if orange and Middle Finger if blue.<br><br><strong>Magnitude</strong> or <strong>High-Low</strong>: Index Finger if >5 and Middle Finger if <5.</div></div>","32","25949","","","","","","","","","","","",""
"","","call-function","5","45238","0.0-5.0-0.0","s627","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","45742","0.0-5.0-1.0","s627","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","45844","0.0-5.0-2.0","s627","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","orange","9","magnitude","stay","stay","0","","","",""
"1132","89","poldrack-categorize","8","48350","0.0-5.0-3.0","s627","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Magnitude","orange","9","magnitude","stay","stay","0","true","89","500",""
"-1","-1","poldrack-single-stim","9","48853","0.0-5.0-4.0","s627","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","10","48853","0.0-5.0-5.0","s627","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","49358","0.0-5.0-6.0","s627","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","49459","0.0-5.0-7.0","s627","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","orange","4","color","switch","switch","1","","","",""
"1099","89","poldrack-categorize","13","51966","0.0-5.0-8.0","s627","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Orange-Blue","orange","4","color","switch","switch","1","true","89","500",""
