"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"747","71","poldrack-categorize","13","48090","0.0-5.0-8.0","s631","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","Orange-Blue","orange","7","color","switch","stay","1","true","71","500",""
"-1","-1","poldrack-single-stim","14","48591","0.0-5.0-9.0","s631","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","48592","0.0-5.0-10.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","16","49093","0.0-5.0-11.0","s631","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","17","49194","0.0-5.0-12.0","s631","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","orange","7","magnitude","switch","switch","2","","","",""
"926","89","poldrack-categorize","18","51696","0.0-5.0-13.0","s631","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","High-Low","orange","7","magnitude","switch","switch","2","true","89","500",""
"-1","-1","poldrack-single-stim","19","52198","0.0-5.0-14.0","s631","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","20","52198","0.0-5.0-15.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","21","52699","0.0-5.0-16.0","s631","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","52800","0.0-5.0-17.0","s631","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","orange","6","magnitude","stay","switch","3","","","",""
"663","89","poldrack-categorize","23","55301","0.0-5.0-18.0","s631","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","practice","Magnitude","orange","6","magnitude","stay","switch","3","true","89","500",""
"-1","-1","poldrack-single-stim","24","55802","0.0-5.0-19.0","s631","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","25","55802","0.0-5.0-20.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","56303","0.0-5.0-21.0","s631","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","27","57205","0.0-5.0-22.0","s631","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","orange","1","magnitude","stay","stay","4","","","",""
"469","71","poldrack-categorize","28","59707","0.0-5.0-23.0","s631","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Magnitude","orange","1","magnitude","stay","stay","4","true","71","500",""
"-1","-1","poldrack-single-stim","29","60208","0.0-5.0-24.0","s631","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","30","60208","0.0-5.0-25.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","31","60709","0.0-5.0-26.0","s631","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","32","61610","0.0-5.0-27.0","s631","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","#1F45FC","9","color","switch","switch","5","","","",""
"359","89","poldrack-categorize","33","64113","0.0-5.0-28.0","s631","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","practice","Color","#1F45FC","9","color","switch","switch","5","true","89","500",""
"-1","-1","poldrack-single-stim","34","64614","0.0-5.0-29.0","s631","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","35","64614","0.0-5.0-30.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","36","65116","0.0-5.0-31.0","s631","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","37","65217","0.0-5.0-32.0","s631","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","#1F45FC","8","color","stay","switch","6","","","",""
"962","89","poldrack-categorize","38","67719","0.0-5.0-33.0","s631","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","Orange-Blue","#1F45FC","8","color","stay","switch","6","true","89","500",""
"-1","-1","poldrack-single-stim","39","68221","0.0-5.0-34.0","s631","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","40","68221","0.0-5.0-35.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","41","68722","0.0-5.0-36.0","s631","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","42","68824","0.0-5.0-37.0","s631","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","#1F45FC","8","magnitude","switch","stay","7","","","",""
"738","89","poldrack-categorize","43","71325","0.0-5.0-38.0","s631","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","practice","High-Low","#1F45FC","8","magnitude","switch","stay","7","true","89","500",""
"-1","-1","poldrack-single-stim","44","71827","0.0-5.0-39.0","s631","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","45","71827","0.0-5.0-40.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","46","72328","0.0-5.0-41.0","s631","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","47","72429","0.0-5.0-42.0","s631","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","orange","2","color","switch","switch","8","","","",""
"641","71","poldrack-categorize","48","74931","0.0-5.0-43.0","s631","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","Color","orange","2","color","switch","switch","8","true","71","500",""
"-1","-1","poldrack-single-stim","49","75433","0.0-5.0-44.0","s631","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","50","75433","0.0-5.0-45.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","51","75934","0.0-5.0-46.0","s631","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","52","76035","0.0-5.0-47.0","s631","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","orange","6","color","stay","stay","9","","","",""
"536","71","poldrack-categorize","53","78537","0.0-5.0-48.0","s631","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","practice","Color","orange","6","color","stay","stay","9","true","71","500",""
"-1","-1","poldrack-single-stim","54","79039","0.0-5.0-49.0","s631","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","55","79039","0.0-5.0-50.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","56","79540","0.0-5.0-51.0","s631","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","57","80441","0.0-5.0-52.0","s631","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","#1F45FC","9","color","stay","switch","10","","","",""
"337","89","poldrack-categorize","58","82943","0.0-5.0-53.0","s631","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","practice","Orange-Blue","#1F45FC","9","color","stay","switch","10","true","89","500",""
"-1","-1","poldrack-single-stim","59","83445","0.0-5.0-54.0","s631","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","60","83445","0.0-5.0-55.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","61","83947","0.0-5.0-56.0","s631","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","84848","0.0-5.0-57.0","s631","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","orange","3","magnitude","switch","stay","11","","","",""
"479","71","poldrack-categorize","63","87350","0.0-5.0-58.0","s631","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","practice","High-Low","orange","3","magnitude","switch","stay","11","true","71","500",""
"-1","-1","poldrack-single-stim","64","87851","0.0-5.0-59.0","s631","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","65","87851","0.0-5.0-60.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","66","88352","0.0-5.0-61.0","s631","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","67","89254","0.0-5.0-62.0","s631","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","orange","7","magnitude","stay","switch","12","","","",""
"522","89","poldrack-categorize","68","91755","0.0-5.0-63.0","s631","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","Magnitude","orange","7","magnitude","stay","switch","12","true","89","500",""
"-1","-1","poldrack-single-stim","69","92256","0.0-5.0-64.0","s631","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","70","92256","0.0-5.0-65.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","71","92758","0.0-5.0-66.0","s631","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","72","93660","0.0-5.0-67.0","s631","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","orange","6","color","switch","stay","13","","","",""
"470","71","poldrack-categorize","73","96161","0.0-5.0-68.0","s631","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","practice","Orange-Blue","orange","6","color","switch","stay","13","true","71","500",""
"-1","-1","poldrack-single-stim","74","96662","0.0-5.0-69.0","s631","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","75","96662","0.0-5.0-70.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","76","97164","0.0-5.0-71.0","s631","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","77","97265","0.0-5.0-72.0","s631","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","#1F45FC","9","color","stay","stay","14","","","",""
"605","89","poldrack-categorize","78","99767","0.0-5.0-73.0","s631","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","practice","Orange-Blue","#1F45FC","9","color","stay","stay","14","true","89","500",""
"-1","-1","poldrack-single-stim","79","100268","0.0-5.0-74.0","s631","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","80","100268","0.0-5.0-75.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","81","100769","0.0-5.0-76.0","s631","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","82","101671","0.0-5.0-77.0","s631","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","#1F45FC","3","color","stay","stay","15","","","",""
"432","89","poldrack-categorize","83","104173","0.0-5.0-78.0","s631","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","practice","Orange-Blue","#1F45FC","3","color","stay","stay","15","true","89","500",""
"-1","-1","poldrack-single-stim","84","104674","0.0-5.0-79.0","s631","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"27421","32","poldrack-text","85","132097","0.0-6.0","s631","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","27421","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"1175","84","poldrack-text","86","133273","0.0-7.0","s631","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","1175","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"678","84","poldrack-text","87","133951","0.0-8.0","s631","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","678","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","88","134631","0.0-9.0","s631","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","89","135311","0.0-10.0","s631","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","90","135991","0.0-11.0","s631","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","91","136671","0.0-12.0","s631","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","92","137351","0.0-13.0","s631","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","93","138031","0.0-14.0","s631","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","94","138711","0.0-15.0","s631","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","95","139391","0.0-16.0","s631","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","96","140071","0.0-17.0","s631","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","97","140751","0.0-18.0","s631","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","98","141431","0.0-19.0","s631","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","99","142112","0.0-20.0","s631","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","100","142791","0.0-21.0","s631","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","101","143472","0.0-22.0","s631","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","102","144473","0.0-23.0","s631","","1000","0","fmri_buffer","","","none","1000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","103","145974","0.0-24.0","s631","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","104","146976","0.0-25.0","s631","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","105","146977","0.0-26.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","106","147078","0.0-27.0","s631","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","8","color","stay","stay","0","","","",""
"643","89","poldrack-single-stim","107","150303","0.0-28.0","s631","","3224","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Orange-Blue","orange","8","color","stay","stay","0","false","71","",""
"","","call-function","108","150304","0.0-29.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","109","150405","0.0-30.0","s631","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","7","magnitude","switch","switch","1","","","",""
"699","89","poldrack-single-stim","110","152815","0.0-31.0","s631","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Magnitude","orange","7","magnitude","switch","switch","1","true","89","",""
"","","call-function","111","152815","0.0-32.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","112","153716","0.0-33.0","s631","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","7","color","switch","stay","2","","","",""
"492","71","poldrack-single-stim","113","156533","0.0-34.0","s631","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Color","orange","7","color","switch","stay","2","true","71","",""
"","","call-function","114","156534","0.0-35.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","115","157435","0.0-36.0","s631","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","6","magnitude","switch","stay","3","","","",""
"434","89","poldrack-single-stim","116","159845","0.0-37.0","s631","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Magnitude","orange","6","magnitude","switch","stay","3","true","89","",""
"","","call-function","117","159845","0.0-38.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","118","159946","0.0-39.0","s631","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","1","color","switch","stay","4","","","",""
"650","71","poldrack-single-stim","119","162083","0.0-40.0","s631","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Orange-Blue","orange","1","color","switch","stay","4","true","71","",""
"","","call-function","120","162083","0.0-41.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","121","162984","0.0-42.0","s631","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","9","color","stay","stay","5","","","",""
"506","89","poldrack-single-stim","122","165121","0.0-43.0","s631","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Orange-Blue","#1F45FC","9","color","stay","stay","5","true","89","",""
"","","call-function","123","165122","0.0-44.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","124","165223","0.0-45.0","s631","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","8","color","stay","switch","6","","","",""
"641","89","poldrack-single-stim","125","167224","0.0-46.0","s631","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Color","#1F45FC","8","color","stay","switch","6","true","89","",""
"","","call-function","126","167224","0.0-47.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","127","168126","0.0-48.0","s631","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","8","color","stay","switch","7","","","",""
"417","89","poldrack-single-stim","128","170127","0.0-49.0","s631","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Orange-Blue","#1F45FC","8","color","stay","switch","7","true","89","",""
"","","call-function","129","170127","0.0-50.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","130","171028","0.0-51.0","s631","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","2","magnitude","switch","stay","8","","","",""
"407","71","poldrack-single-stim","131","173301","0.0-52.0","s631","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","High-Low","orange","2","magnitude","switch","stay","8","true","71","",""
"","","call-function","132","173302","0.0-53.0","s631","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","133","174203","0.0-54.0","s631","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","6","color","switch","switch","9","","","",""
