"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"-1","-1","poldrack-single-stim","21","83164","0.0-5.0-16.0","s606","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","83267","0.0-5.0-17.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","orange","9","color","stay","stay","3","","","",""
"983","89","poldrack-categorize","23","85773","0.0-5.0-18.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Color","orange","9","color","stay","stay","3","true","89","500",""
"-1","-1","poldrack-single-stim","24","86277","0.0-5.0-19.0","s606","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","25","86277","0.0-5.0-20.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","86779","0.0-5.0-21.0","s606","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","27","86884","0.0-5.0-22.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","#1F45FC","2","color","stay","stay","4","","","",""
"966","71","poldrack-categorize","28","89390","0.0-5.0-23.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","practice","Color","#1F45FC","2","color","stay","stay","4","true","71","500",""
"-1","-1","poldrack-single-stim","29","89894","0.0-5.0-24.0","s606","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","30","89894","0.0-5.0-25.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","31","90396","0.0-5.0-26.0","s606","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","32","91299","0.0-5.0-27.0","s606","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","#1F45FC","1","magnitude","switch","stay","5","","","",""
"775","71","poldrack-categorize","33","93806","0.0-5.0-28.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","High-Low","#1F45FC","1","magnitude","switch","stay","5","true","71","500",""
"-1","-1","poldrack-single-stim","34","94310","0.0-5.0-29.0","s606","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","35","94310","0.0-5.0-30.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","36","94813","0.0-5.0-31.0","s606","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","37","95715","0.0-5.0-32.0","s606","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","#1F45FC","9","magnitude","stay","switch","6","","","",""
"1336","89","poldrack-categorize","38","98221","0.0-5.0-33.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","practice","Magnitude","#1F45FC","9","magnitude","stay","switch","6","true","89","500",""
"-1","-1","poldrack-single-stim","39","98725","0.0-5.0-34.0","s606","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","40","98725","0.0-5.0-35.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","41","99228","0.0-5.0-36.0","s606","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","42","100132","0.0-5.0-37.0","s606","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","orange","4","color","switch","switch","7","","","",""
"515","89","poldrack-categorize","43","102638","0.0-5.0-38.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Color","orange","4","color","switch","switch","7","true","89","500",""
"-1","-1","poldrack-single-stim","44","103141","0.0-5.0-39.0","s606","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","45","103141","0.0-5.0-40.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","46","103644","0.0-5.0-41.0","s606","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","47","103747","0.0-5.0-42.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","#1F45FC","6","magnitude","switch","switch","8","","","",""
"1069","89","poldrack-categorize","48","106249","0.0-5.0-43.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","practice","Magnitude","#1F45FC","6","magnitude","switch","switch","8","true","89","500",""
"-1","-1","poldrack-single-stim","49","106752","0.0-5.0-44.0","s606","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","50","106752","0.0-5.0-45.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","51","107255","0.0-5.0-46.0","s606","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","52","108158","0.0-5.0-47.0","s606","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","orange","1","magnitude","stay","switch","9","","","",""
"648","71","poldrack-categorize","53","110660","0.0-5.0-48.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","High-Low","orange","1","magnitude","stay","switch","9","true","71","500",""
"-1","-1","poldrack-single-stim","54","111164","0.0-5.0-49.0","s606","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","55","111164","0.0-5.0-50.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","56","111667","0.0-5.0-51.0","s606","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","57","111770","0.0-5.0-52.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","orange","2","magnitude","stay","switch","10","","","",""
"1034","71","poldrack-categorize","58","114275","0.0-5.0-53.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","Magnitude","orange","2","magnitude","stay","switch","10","true","71","500",""
"-1","-1","poldrack-single-stim","59","114779","0.0-5.0-54.0","s606","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","60","114780","0.0-5.0-55.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","61","115284","0.0-5.0-56.0","s606","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","115386","0.0-5.0-57.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","#1F45FC","1","color","switch","stay","11","","","",""
"925","71","poldrack-categorize","63","117892","0.0-5.0-58.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Color","#1F45FC","1","color","switch","stay","11","true","71","500",""
"-1","-1","poldrack-single-stim","64","118396","0.0-5.0-59.0","s606","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","65","118396","0.0-5.0-60.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","66","118898","0.0-5.0-61.0","s606","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","67","119002","0.0-5.0-62.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","orange","9","magnitude","switch","stay","12","","","",""
"963","89","poldrack-categorize","68","121508","0.0-5.0-63.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Magnitude","orange","9","magnitude","switch","stay","12","true","89","500",""
"-1","-1","poldrack-single-stim","69","122010","0.0-5.0-64.0","s606","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","70","122010","0.0-5.0-65.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","71","122514","0.0-5.0-66.0","s606","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","72","123418","0.0-5.0-67.0","s606","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","orange","9","color","switch","switch","13","","","",""
"1029","71","poldrack-categorize","73","125924","0.0-5.0-68.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","Orange-Blue","orange","9","color","switch","switch","13","false","89","500",""
"-1","-1","poldrack-single-stim","74","126428","0.0-5.0-69.0","s606","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","75","126429","0.0-5.0-70.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","76","126930","0.0-5.0-71.0","s606","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","77","127033","0.0-5.0-72.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","orange","9","magnitude","switch","switch","14","","","",""
"978","89","poldrack-categorize","78","129535","0.0-5.0-73.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","practice","High-Low","orange","9","magnitude","switch","switch","14","true","89","500",""
"-1","-1","poldrack-single-stim","79","130039","0.0-5.0-74.0","s606","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","80","130039","0.0-5.0-75.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","81","130542","0.0-5.0-76.0","s606","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","82","130646","0.0-5.0-77.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","orange","8","magnitude","stay","switch","15","","","",""
"1528","89","poldrack-categorize","83","133151","0.0-5.0-78.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","Magnitude","orange","8","magnitude","stay","switch","15","true","89","500",""
"-1","-1","poldrack-single-stim","84","133655","0.0-5.0-79.0","s606","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"26185","32","poldrack-text","85","159842","0.0-6.0","s606","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","26185","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"1624","84","poldrack-text","86","161467","0.0-7.0","s606","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","1624","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"678","84","poldrack-text","87","162146","0.0-8.0","s606","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","678","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","88","162826","0.0-9.0","s606","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","89","163506","0.0-10.0","s606","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","90","164186","0.0-11.0","s606","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","91","164866","0.0-12.0","s606","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","92","165546","0.0-13.0","s606","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","93","166226","0.0-14.0","s606","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","94","166906","0.0-15.0","s606","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","95","167586","0.0-16.0","s606","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","96","168266","0.0-17.0","s606","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","97","168946","0.0-18.0","s606","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","98","169626","0.0-19.0","s606","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","99","170306","0.0-20.0","s606","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","100","170986","0.0-21.0","s606","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","101","171667","0.0-22.0","s606","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","102","172673","0.0-23.0","s606","","1000","0","fmri_buffer","","","none","1000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","103","174176","0.0-24.0","s606","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","104","175181","0.0-25.0","s606","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","105","175182","0.0-26.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","106","175286","0.0-27.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","7","magnitude","stay","switch","0","","","",""
"835","89","poldrack-single-stim","107","177425","0.0-28.0","s606","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","High-Low","orange","7","magnitude","stay","switch","0","true","89","",""
"","","call-function","108","177426","0.0-29.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","109","177528","0.0-30.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","4","color","switch","stay","1","","","",""
"1021","89","poldrack-single-stim","110","179803","0.0-31.0","s606","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Orange-Blue","orange","4","color","switch","stay","1","true","89","",""
"","","call-function","111","179804","0.0-32.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","112","180710","0.0-33.0","s606","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","8","magnitude","switch","switch","2","","","",""
"588","89","poldrack-single-stim","113","182849","0.0-34.0","s606","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Magnitude","orange","8","magnitude","switch","switch","2","true","89","",""
"","","call-function","114","182849","0.0-35.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","115","182953","0.0-36.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","9","magnitude","stay","stay","3","","","",""
"611","89","poldrack-single-stim","116","185228","0.0-37.0","s606","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Magnitude","orange","9","magnitude","stay","stay","3","true","89","",""
"","","call-function","117","185228","0.0-38.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","118","185330","0.0-39.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","2","color","switch","stay","4","","","",""
"927","71","poldrack-single-stim","119","187331","0.0-40.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Color","#1F45FC","2","color","switch","stay","4","true","71","",""
"","","call-function","120","187331","0.0-41.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","121","187434","0.0-42.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","1","color","stay","stay","5","","","",""
"852","71","poldrack-single-stim","122","190252","0.0-43.0","s606","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Color","#1F45FC","1","color","stay","stay","5","true","71","",""
"","","call-function","123","190252","0.0-44.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","124","191157","0.0-45.0","s606","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","#1F45FC","9","color","stay","switch","6","","","",""
"800","71","poldrack-single-stim","125","193568","0.0-46.0","s606","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Orange-Blue","#1F45FC","9","color","stay","switch","6","true","71","",""
"","","call-function","126","193569","0.0-47.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","127","193670","0.0-48.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","4","color","stay","stay","7","","","",""
"761","89","poldrack-single-stim","128","195676","0.0-49.0","s606","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Orange-Blue","orange","4","color","stay","stay","7","true","89","",""
"","","call-function","129","195676","0.0-50.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","130","195779","0.0-51.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","6","color","stay","stay","8","","","",""
"1044","71","poldrack-single-stim","131","198327","0.0-52.0","s606","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Orange-Blue","#1F45FC","6","color","stay","stay","8","true","71","",""
"","","call-function","132","198328","0.0-53.0","s606","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","133","198433","0.0-54.0","s606","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","1","magnitude","switch","stay","9","","","",""
"826","71","poldrack-single-stim","134","200572","0.0-55.0","s606","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Magnitude","orange","1","magnitude","switch","stay","9","true","71","",""
