"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"2115","13","text","0","2117","0.0-0.0","s524","","","","","","","","","","","","","","","","","","","",""
"1009","89","poldrack-text","1","4129","0.0-1.0","s524","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","1009","500","fmri_response_test","","","","","","","","","","","","","","","",""
"383","71","poldrack-text","2","5014","0.0-2.0","s524","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","383","500","fmri_response_test","","","","","","","","","","","","","","","",""
"10227","","survey-text","3","15748","0.0-3.0","s524","","","","task_setup","{""Q0"":""1"",""Q1"":""2""}","","","","","","","","","","","","","","",""
"12555","32","poldrack-single-stim","4","29306","0.0-4.0","s524","","12555","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Color</strong> or <strong>Orange-Blue</strong>: Index Finger if orange and Middle Finger if blue.<br><br><strong>Magnitude</strong> or <strong>High-Low</strong>: Middle Finger if >5 and Index Finger if <5.</div></div>","32","12555","","","","","","","","","","","",""
"","","call-function","5","29307","0.0-5.0-0.0","s524","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","29809","0.0-5.0-1.0","s524","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","30712","0.0-5.0-2.0","s524","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","#1F45FC","9","color","switch","switch","0","","","",""
"695","71","poldrack-categorize","8","33217","0.0-5.0-3.0","s524","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","practice","Orange-Blue","#1F45FC","9","color","switch","switch","0","true","71","500",""
"-1","-1","poldrack-single-stim","9","33720","0.0-5.0-4.0","s524","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","10","33721","0.0-5.0-5.0","s524","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","34222","0.0-5.0-6.0","s524","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","34324","0.0-5.0-7.0","s524","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","#1F45FC","6","magnitude","switch","stay","1","","","",""
"821","71","poldrack-categorize","13","36826","0.0-5.0-8.0","s524","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","practice","Magnitude","#1F45FC","6","magnitude","switch","stay","1","true","71","500",""
"-1","-1","poldrack-single-stim","14","37327","0.0-5.0-9.0","s524","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","37328","0.0-5.0-10.0","s524","","","","set_stims","","","","","","","","","","","","","","","",""
