"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"-1","-1","poldrack-single-stim","76","111735","0.0-5.0-71.0","s647","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","77","111838","0.0-5.0-72.0","s647","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","High-Low","orange","7","magnitude","stay","stay","14","","","",""
"727","71","poldrack-categorize","78","114343","0.0-5.0-73.0","s647","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","High-Low","orange","7","magnitude","stay","stay","14","true","71","500",""
"-1","-1","poldrack-single-stim","79","114846","0.0-5.0-74.0","s647","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","80","114846","0.0-5.0-75.0","s647","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","81","115349","0.0-5.0-76.0","s647","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","82","115452","0.0-5.0-77.0","s647","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","orange","1","color","switch","switch","15","","","",""
"808","71","poldrack-categorize","83","117956","0.0-5.0-78.0","s647","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Orange-Blue","orange","1","color","switch","switch","15","true","71","500",""
"-1","-1","poldrack-single-stim","84","118458","0.0-5.0-79.0","s647","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"34069","32","poldrack-text","85","152530","0.0-6.0","s647","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","34069","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"1157","84","poldrack-text","86","153688","0.0-7.0","s647","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","1157","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"681","84","poldrack-text","87","154369","0.0-8.0","s647","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","681","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"678","84","poldrack-text","88","155048","0.0-9.0","s647","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","678","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","89","155727","0.0-10.0","s647","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","90","156408","0.0-11.0","s647","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","91","157088","0.0-12.0","s647","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","92","157768","0.0-13.0","s647","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","93","158448","0.0-14.0","s647","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","94","159128","0.0-15.0","s647","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"678","84","poldrack-text","95","159807","0.0-16.0","s647","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","678","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","96","160487","0.0-17.0","s647","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"681","84","poldrack-text","97","161168","0.0-18.0","s647","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","681","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","98","161848","0.0-19.0","s647","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","99","162528","0.0-20.0","s647","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","100","163208","0.0-21.0","s647","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","101","163888","0.0-22.0","s647","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","102","164890","0.0-23.0","s647","","1000","0","fmri_buffer","","","none","1000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","103","166393","0.0-24.0","s647","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","104","167397","0.0-25.0","s647","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","105","167397","0.0-26.0","s647","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","106","168300","0.0-27.0","s647","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","9","magnitude","stay","switch","0","","","",""
"430","71","poldrack-single-stim","107","170439","0.0-28.0","s647","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Magnitude","orange","9","magnitude","stay","switch","0","true","71","",""
"","","call-function","108","170439","0.0-29.0","s647","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","109","171342","0.0-30.0","s647","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","3","color","switch","switch","1","","","",""
"470","89","poldrack-single-stim","110","173617","0.0-31.0","s647","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Color","#1F45FC","3","color","switch","switch","1","true","89","",""
"","","call-function","111","173617","0.0-32.0","s647","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","112","173720","0.0-33.0","s647","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Magnitude","orange","2","magnitude","switch","stay","2","","","",""
"668","89","poldrack-single-stim","113","175858","0.0-34.0","s647","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Magnitude","orange","2","magnitude","switch","stay","2","true","89","",""
"","","call-function","114","175859","0.0-35.0","s647","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","115","176762","0.0-36.0","s647","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","6","magnitude","stay","stay","3","","","",""
"442","71","poldrack-single-stim","116","179037","0.0-37.0","s647","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Magnitude","orange","6","magnitude","stay","stay","3","true","71","",""
"","","call-function","117","179038","0.0-38.0","s647","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","118","179940","0.0-39.0","s647","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","3","color","switch","stay","4","","","",""
"572","89","poldrack-single-stim","119","181942","0.0-40.0","s647","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Orange-Blue","orange","3","color","switch","stay","4","false","71","",""
"","","call-function","120","181943","0.0-41.0","s647","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","121","182045","0.0-42.0","s647","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","6","color","stay","stay","5","","","",""
"517","71","poldrack-single-stim","122","184863","0.0-43.0","s647","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Orange-Blue","orange","6","color","stay","stay","5","true","71","",""
"","","call-function","123","184864","0.0-44.0","s647","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","124","185766","0.0-45.0","s647","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","4","color","stay","switch","6","","","",""
"422","71","poldrack-single-stim","125","188176","0.0-46.0","s647","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Color","orange","4","color","stay","switch","6","true","71","",""
"","","call-function","126","188177","0.0-47.0","s647","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","127","188279","0.0-48.0","s647","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","8","color","stay","stay","7","","","",""
"726","89","poldrack-single-stim","128","190282","0.0-49.0","s647","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Color","#1F45FC","8","color","stay","stay","7","true","89","",""
"","","call-function","129","190282","0.0-50.0","s647","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","130","190385","0.0-51.0","s647","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","1","color","stay","stay","8","","","",""
"547","89","poldrack-single-stim","131","192932","0.0-52.0","s647","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Color","#1F45FC","1","color","stay","stay","8","true","89","",""
"","","call-function","132","192932","0.0-53.0","s647","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","133","193834","0.0-54.0","s647","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","#1F45FC","1","magnitude","switch","switch","9","","","",""
