"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","correct","correct_response","feedback_duration","exp_stage","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","condition","stop_response","exp_id"
"546","89","poldrack-categorize","10","74630","0.0-5.0-0.0-5.0","s572","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","71,89","850","true","89","500","practice","5","","","","","","",""
"617","71","poldrack-categorize","11","77241","0.0-5.0-0.0-6.0","s572","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","71,89","850","true","71","500","practice","6","","","","","","",""
"533","89","poldrack-categorize","12","79852","0.0-5.0-0.0-7.0","s572","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","71,89","850","true","89","500","practice","7","","","","","","",""
"540","89","poldrack-categorize","13","82460","0.0-5.0-0.0-8.0","s572","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","71,89","850","true","89","500","practice","8","","","","","","",""
"507","89","poldrack-categorize","14","85070","0.0-5.0-0.0-9.0","s572","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/circle.png></img></div>","71,89","850","true","89","500","practice","9","","","","","","",""
"582","89","poldrack-categorize","15","87682","0.0-5.0-0.0-10.0","s572","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/rhombus.png></img></div>","71,89","850","true","89","500","practice","10","","","","","","",""
"691","71","poldrack-categorize","16","90284","0.0-5.0-0.0-11.0","s572","","1850","250","stim","","<div class = coverbox></div><div class = shapebox><img class = stim src = /static/experiments/motor_selective_stop_signal/images/triangle.png></img></div>","71,89","850","true","71","500","practice","11","","","","","","",""
"31620","32","poldrack-text","17","122159","0.0-6.0","s572","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","31620","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"3724","84","poldrack-text","18","125884","0.0-7.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","3724","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","19","125969","0.0-8.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","20","126054","0.0-9.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","21","126139","0.0-10.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","22","126224","0.0-11.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","23","126309","0.0-12.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","24","126394","0.0-13.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","25","126479","0.0-14.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","26","126564","0.0-15.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","27","126649","0.0-16.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","28","126734","0.0-17.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","29","126819","0.0-18.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"83","84","poldrack-text","30","126904","0.0-19.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","83","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","31","126989","0.0-20.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","32","127074","0.0-21.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"83","84","poldrack-text","33","127159","0.0-22.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","83","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","34","127244","0.0-23.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","35","127329","0.0-24.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","36","127414","0.0-25.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","37","127499","0.0-26.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","38","127584","0.0-27.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","39","127669","0.0-28.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","40","127754","0.0-29.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","41","127839","0.0-30.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","42","127924","0.0-31.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","43","128009","0.0-32.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","44","128094","0.0-33.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","45","128180","0.0-34.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","46","128264","0.0-35.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","47","128349","0.0-36.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","48","128434","0.0-37.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","49","128519","0.0-38.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","50","128604","0.0-39.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","51","128689","0.0-40.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","52","128774","0.0-41.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","53","128859","0.0-42.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","54","128944","0.0-43.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","55","129029","0.0-44.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","56","129114","0.0-45.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","57","129199","0.0-46.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","58","129284","0.0-47.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","59","129369","0.0-48.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","60","129454","0.0-49.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","61","129539","0.0-50.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","62","129624","0.0-51.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","63","129709","0.0-52.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","64","129794","0.0-53.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","65","129879","0.0-54.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","66","129964","0.0-55.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","67","130049","0.0-56.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","68","130134","0.0-57.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","69","130219","0.0-58.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","70","130304","0.0-59.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","71","130389","0.0-60.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","72","130474","0.0-61.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","73","130559","0.0-62.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","74","130644","0.0-63.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","75","130729","0.0-64.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","76","130815","0.0-65.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","77","130899","0.0-66.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","78","130984","0.0-67.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","79","131069","0.0-68.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","80","131155","0.0-69.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","81","131239","0.0-70.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","82","131324","0.0-71.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","83","131409","0.0-72.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","84","131494","0.0-73.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","85","131579","0.0-74.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","86","131664","0.0-75.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","87","131749","0.0-76.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","88","131834","0.0-77.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","89","131919","0.0-78.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","90","132004","0.0-79.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","91","132089","0.0-80.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"86","84","poldrack-text","92","132175","0.0-81.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","86","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","93","132259","0.0-82.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","94","132344","0.0-83.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","95","132429","0.0-84.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","96","132514","0.0-85.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","97","132599","0.0-86.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","98","132684","0.0-87.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","99","132769","0.0-88.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","100","132854","0.0-89.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","101","132939","0.0-90.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","102","133024","0.0-91.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","103","133109","0.0-92.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","104","133194","0.0-93.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","105","133279","0.0-94.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","106","133364","0.0-95.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","107","133450","0.0-96.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","108","133534","0.0-97.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","109","133620","0.0-98.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","110","133705","0.0-99.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","111","133789","0.0-100.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","112","133874","0.0-101.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","113","133959","0.0-102.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","114","134044","0.0-103.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","115","134130","0.0-104.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","116","134214","0.0-105.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","117","134299","0.0-106.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","118","134384","0.0-107.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","119","134469","0.0-108.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","120","134554","0.0-109.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","121","134640","0.0-110.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"83","84","poldrack-text","122","134724","0.0-111.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","83","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","123","134809","0.0-112.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","124","134894","0.0-113.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","125","134980","0.0-114.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","126","135064","0.0-115.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","127","135150","0.0-116.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","128","135234","0.0-117.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","129","135319","0.0-118.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","130","135404","0.0-119.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","131","135489","0.0-120.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","132","135574","0.0-121.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","133","135659","0.0-122.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","134","135744","0.0-123.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","135","135829","0.0-124.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","136","135914","0.0-125.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","137","135999","0.0-126.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","138","136084","0.0-127.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","139","136169","0.0-128.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","140","136255","0.0-129.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","141","136339","0.0-130.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","142","136424","0.0-131.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"84","84","poldrack-text","143","136509","0.0-132.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","84","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"85","84","poldrack-text","144","136594","0.0-133.0","s572","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","85","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
