"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"-1","-1","poldrack-single-stim","12","74739","0.0-5.0-7.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","#1F45FC","6","color","stay","stay","1","","","",""
"374","71","poldrack-categorize","13","77241","0.0-5.0-8.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","practice","Orange-Blue","#1F45FC","6","color","stay","stay","1","true","71","500",""
"-1","-1","poldrack-single-stim","14","77743","0.0-5.0-9.0","s624","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","15","77743","0.0-5.0-10.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","16","78244","0.0-5.0-11.0","s624","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","17","78346","0.0-5.0-12.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","#1F45FC","4","color","stay","stay","2","","","",""
"689","89","poldrack-categorize","18","80848","0.0-5.0-13.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","Orange-Blue","#1F45FC","4","color","stay","stay","2","false","71","500",""
"-1","-1","poldrack-single-stim","19","81349","0.0-5.0-14.0","s624","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","20","81349","0.0-5.0-15.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","21","81851","0.0-5.0-16.0","s624","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","22","81952","0.0-5.0-17.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","#1F45FC","9","color","stay","stay","3","","","",""
"678","71","poldrack-categorize","23","84454","0.0-5.0-18.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","practice","Orange-Blue","#1F45FC","9","color","stay","stay","3","true","71","500",""
"-1","-1","poldrack-single-stim","24","84955","0.0-5.0-19.0","s624","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","25","84956","0.0-5.0-20.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","26","85457","0.0-5.0-21.0","s624","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","27","86358","0.0-5.0-22.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","orange","7","magnitude","switch","switch","4","","","",""
"513","71","poldrack-categorize","28","88860","0.0-5.0-23.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","practice","High-Low","orange","7","magnitude","switch","switch","4","true","71","500",""
"-1","-1","poldrack-single-stim","29","89362","0.0-5.0-24.0","s624","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","30","89362","0.0-5.0-25.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","31","89863","0.0-5.0-26.0","s624","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","32","90764","0.0-5.0-27.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","orange","2","magnitude","stay","switch","5","","","",""
"390","89","poldrack-categorize","33","93268","0.0-5.0-28.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","practice","Magnitude","orange","2","magnitude","stay","switch","5","true","89","500",""
"-1","-1","poldrack-single-stim","34","93769","0.0-5.0-29.0","s624","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","35","93769","0.0-5.0-30.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","36","94270","0.0-5.0-31.0","s624","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","37","95171","0.0-5.0-32.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","#1F45FC","1","magnitude","stay","switch","6","","","",""
"731","89","poldrack-categorize","38","97673","0.0-5.0-33.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","High-Low","#1F45FC","1","magnitude","stay","switch","6","true","89","500",""
"-1","-1","poldrack-single-stim","39","98175","0.0-5.0-34.0","s624","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","40","98175","0.0-5.0-35.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","41","98676","0.0-5.0-36.0","s624","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","42","98777","0.0-5.0-37.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Orange-Blue","orange","4","color","switch","stay","7","","","",""
"848","71","poldrack-categorize","43","101280","0.0-5.0-38.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","practice","Orange-Blue","orange","4","color","switch","stay","7","false","89","500",""
"-1","-1","poldrack-single-stim","44","101781","0.0-5.0-39.0","s624","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","45","101782","0.0-5.0-40.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","46","102283","0.0-5.0-41.0","s624","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","47","102384","0.0-5.0-42.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","orange","3","color","stay","switch","8","","","",""
"838","89","poldrack-categorize","48","104886","0.0-5.0-43.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","practice","Color","orange","3","color","stay","switch","8","true","89","500",""
"-1","-1","poldrack-single-stim","49","105387","0.0-5.0-44.0","s624","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","50","105387","0.0-5.0-45.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","51","105889","0.0-5.0-46.0","s624","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","52","106790","0.0-5.0-47.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Magnitude","#1F45FC","1","magnitude","switch","stay","9","","","",""
"495","89","poldrack-categorize","53","109292","0.0-5.0-48.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","Magnitude","#1F45FC","1","magnitude","switch","stay","9","true","89","500",""
"-1","-1","poldrack-single-stim","54","109794","0.0-5.0-49.0","s624","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","55","109794","0.0-5.0-50.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","56","110295","0.0-5.0-51.0","s624","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","57","110396","0.0-5.0-52.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Color","#1F45FC","7","color","switch","stay","10","","","",""
"689","71","poldrack-categorize","58","112899","0.0-5.0-53.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","practice","Color","#1F45FC","7","color","switch","stay","10","true","71","500",""
"-1","-1","poldrack-single-stim","59","113401","0.0-5.0-54.0","s624","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","60","113401","0.0-5.0-55.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","61","113902","0.0-5.0-56.0","s624","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","62","114803","0.0-5.0-57.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","#1F45FC","4","color","stay","stay","11","","","",""
"419","71","poldrack-categorize","63","117306","0.0-5.0-58.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","practice","Color","#1F45FC","4","color","stay","stay","11","true","71","500",""
"-1","-1","poldrack-single-stim","64","117807","0.0-5.0-59.0","s624","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","65","117807","0.0-5.0-60.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","66","118309","0.0-5.0-61.0","s624","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","67","119210","0.0-5.0-62.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","High-Low","#1F45FC","1","magnitude","switch","stay","12","","","",""
"646","89","poldrack-categorize","68","121712","0.0-5.0-63.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","practice","High-Low","#1F45FC","1","magnitude","switch","stay","12","true","89","500",""
"-1","-1","poldrack-single-stim","69","122213","0.0-5.0-64.0","s624","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","70","122213","0.0-5.0-65.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","71","122715","0.0-5.0-66.0","s624","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","72","122816","0.0-5.0-67.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","orange","1","magnitude","stay","switch","13","","","",""
"760","89","poldrack-categorize","73","125317","0.0-5.0-68.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","practice","Magnitude","orange","1","magnitude","stay","switch","13","true","89","500",""
"-1","-1","poldrack-single-stim","74","125819","0.0-5.0-69.0","s624","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","75","125819","0.0-5.0-70.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","76","126320","0.0-5.0-71.0","s624","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","77","127222","0.0-5.0-72.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","#1F45FC","2","color","switch","switch","14","","","",""
"575","89","poldrack-categorize","78","129723","0.0-5.0-73.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","practice","Color","#1F45FC","2","color","switch","switch","14","false","71","500",""
"-1","-1","poldrack-single-stim","79","130224","0.0-5.0-74.0","s624","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","80","130224","0.0-5.0-75.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","81","130726","0.0-5.0-76.0","s624","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","82","130827","0.0-5.0-77.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","practice","Magnitude","#1F45FC","2","magnitude","switch","switch","15","","","",""
"628","89","poldrack-categorize","83","133329","0.0-5.0-78.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","practice","Magnitude","#1F45FC","2","magnitude","switch","switch","15","true","89","500",""
"-1","-1","poldrack-single-stim","84","133831","0.0-5.0-79.0","s624","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"34589","32","poldrack-text","85","168421","0.0-6.0","s624","<div class = centerbox><div  class = center-text>Scanner Setup</div></div>","34589","0","fmri_scanner_wait","","","","","","","","","","","","","","","",""
"1484","84","poldrack-text","86","169906","0.0-7.0","s624","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","1484","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","87","170586","0.0-8.0","s624","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","88","171266","0.0-9.0","s624","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","89","171946","0.0-10.0","s624","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","90","172626","0.0-11.0","s624","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","91","173306","0.0-12.0","s624","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","92","173986","0.0-13.0","s624","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","93","174666","0.0-14.0","s624","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","94","175346","0.0-15.0","s624","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","95","176026","0.0-16.0","s624","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","96","176706","0.0-17.0","s624","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","97","177386","0.0-18.0","s624","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"679","84","poldrack-text","98","178066","0.0-19.0","s624","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","679","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","99","178746","0.0-20.0","s624","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","100","179426","0.0-21.0","s624","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"680","84","poldrack-text","101","180106","0.0-22.0","s624","<div class = centerbox><div  class = center-text>Task about to start!</div></div>","680","0","fmri_trigger_wait","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","102","181108","0.0-23.0","s624","","1000","0","fmri_buffer","","","none","1000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","103","182610","0.0-24.0","s624","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","104","183611","0.0-25.0","s624","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","105","183611","0.0-26.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","106","184513","0.0-27.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","7","color","switch","stay","0","","","",""
"757","89","poldrack-single-stim","107","186650","0.0-28.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Color","orange","7","color","switch","stay","0","true","89","",""
"","","call-function","108","186651","0.0-29.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","109","186753","0.0-30.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","#1F45FC","6","color","stay","stay","1","","","",""
"555","71","poldrack-single-stim","110","189434","0.0-31.0","s624","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Color","#1F45FC","6","color","stay","stay","1","true","71","",""
"","","call-function","111","189434","0.0-32.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","112","189536","0.0-33.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","4","color","stay","switch","2","","","",""
"704","71","poldrack-single-stim","113","192081","0.0-34.0","s624","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Blue","#1F45FC","4","color","stay","switch","2","true","71","",""
"","","call-function","114","192081","0.0-35.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","115","192983","0.0-36.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","9","color","stay","switch","3","","","",""
"437","71","poldrack-single-stim","116","195256","0.0-37.0","s624","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Color","#1F45FC","9","color","stay","switch","3","true","71","",""
"","","call-function","117","195256","0.0-38.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","118","195357","0.0-39.0","s624","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","7","color","stay","switch","4","","","",""
"528","89","poldrack-single-stim","119","197631","0.0-40.0","s624","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Orange-Blue","orange","7","color","stay","switch","4","true","89","",""
"","","call-function","120","197631","0.0-41.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","121","198533","0.0-42.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","2","magnitude","switch","stay","5","","","",""
"429","89","poldrack-single-stim","122","200942","0.0-43.0","s624","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","High-Low","orange","2","magnitude","switch","stay","5","true","89","",""
"","","call-function","123","200943","0.0-44.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","124","201844","0.0-45.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","1","magnitude","stay","stay","6","","","",""
"510","89","poldrack-single-stim","125","203981","0.0-46.0","s624","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","High-Low","#1F45FC","1","magnitude","stay","stay","6","true","89","",""
"","","call-function","126","203981","0.0-47.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","127","204882","0.0-48.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","orange","4","color","switch","switch","7","","","",""
"454","89","poldrack-single-stim","128","207155","0.0-49.0","s624","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Color","orange","4","color","switch","switch","7","true","89","",""
"","","call-function","129","207156","0.0-50.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","130","208057","0.0-51.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","3","color","stay","switch","8","","","",""
"364","89","poldrack-single-stim","131","210058","0.0-52.0","s624","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Orange-Blue","orange","3","color","stay","switch","8","true","89","",""
"","","call-function","132","210058","0.0-53.0","s624","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","133","210959","0.0-54.0","s624","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Color","#1F45FC","1","color","stay","switch","9","","","",""
