"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"1499","13","text","0","1502","0.0-0.0","s639","","","","","","","","","","","","","","","","","","","",""
"3513","89","poldrack-text","1","6019","0.0-1.0","s639","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your index finger</p></div>","3513","500","fmri_response_test","","","","","","","","","","","","","","","",""
"1454","71","poldrack-text","2","7976","0.0-2.0","s639","<div class = centerbox><div style = 'font-size: 50px' class = center-text>Please press your middle finger</p></div>","1454","500","fmri_response_test","","","","","","","","","","","","","","","",""
"10896","","survey-text","3","19380","0.0-3.0","s639","","","","task_setup","{""Q0"":""2"",""Q1"":""2""}","","","","","","","","","","","","","","",""
"47201","32","poldrack-single-stim","4","67585","0.0-4.0","s639","","47201","0","instructions","","<div class = centerbox><div class = center-text style=""font-size:40px""><strong>Color</strong> or <strong>Orange-Blue</strong>: Middle Finger if orange and Index Finger if blue.<br><br><strong>Magnitude</strong> or <strong>High-Low</strong>: Middle Finger if >5 and Index Finger if <5.</div></div>","32","47201","","","","","","","","","","","",""
"","","call-function","5","67585","0.0-5.0-0.0","s639","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","6","68088","0.0-5.0-1.0","s639","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","7","68993","0.0-5.0-2.0","s639","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Color","orange","6","color","switch","switch","0","","","",""
"830","71","poldrack-categorize","8","71499","0.0-5.0-3.0","s639","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","practice","Color","orange","6","color","switch","switch","0","true","71","500",""
"-1","-1","poldrack-single-stim","9","72003","0.0-5.0-4.0","s639","","500","0","gap",""," ","none","500","practice","","","","","","","","","","",""
"","","call-function","10","72003","0.0-5.0-5.0","s639","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","11","72506","0.0-5.0-6.0","s639","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","practice","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","12","73409","0.0-5.0-7.0","s639","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","practice","Orange-Blue","orange","8","color","stay","switch","1","","","",""
"709","71","poldrack-categorize","13","75911","0.0-5.0-8.0","s639","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","practice","Orange-Blue","orange","8","color","stay","switch","1","true","71","500",""
